
番号,29,

名前,骨喰藤四郎,
呼び名,骨喰藤四郎,

基礎,0,1800
基礎,1,1200

素質,オトコ,
素質,童貞,
素質,バックバージン,

素質,小柄体型,

素質,恥薄い,
素質,スキンシップ苦手,
素質,快感の否定,
素質,気丈,
素質,感情乏しい,
素質,反抗的,
素質,ツンデレ,


;相性
相性,25,150;一期一振
相性,27,200;鯰尾藤四郎
相性,28,200;鯰尾藤四郎　極
相性,31,120;平野藤四郎
相性,33,120;厚藤四郎
相性,34,120;厚藤四郎　極
相性,35,120;後藤籐四郎
相性,37,120;信濃籐四郎
相性,39,120;前田藤四郎
相性,41,120;秋田藤四郎
相性,42,120;秋田藤四郎　極
相性,43,120;博多藤四郎
相性,44,120;博多藤四郎　極
相性,45,120;乱藤四郎
相性,47,120;五虎退
相性,48,120;五虎退　極
相性,49,120;薬研藤四郎
相性,51,120;包丁藤四郎
相性,52,120;包丁藤四郎　極
相性,142,120;毛利藤四郎
相性,164,120;白山吉光

;刀種フラグ
CFLAG,30,3,;脇差
;刀派フラグ
CFLAG,31,4,;粟田口
