
番号,35,

名前,後藤藤四郎,
呼び名,後藤藤四郎,

基礎,0,1600
基礎,1,1200

素質,オトコ,
素質,童貞,
素質,バックバージン,

素質,小柄体型,
素質,短小,
素質,包茎,
素質,回復早い,

素質,献身的,
素質,素直,
素質,生意気,
素質,好奇心,
素質,楽観的,

;相性
相性,25,150;一期一振
相性,27,120;鯰尾藤四郎
相性,28,120;鯰尾藤四郎　極
相性,29,120;骨喰藤四郎
相性,30,120;骨喰藤四郎　極
相性,31,120;平野藤四郎
相性,33,120;厚藤四郎
相性,34,120;厚藤四郎　極
相性,37,120;信濃籐四郎
相性,39,120;前田藤四郎
相性,41,120;秋田藤四郎
相性,42,120;秋田藤四郎　極
相性,43,120;博多藤四郎
相性,44,120;博多藤四郎　極
相性,45,120;乱藤四郎
相性,47,120;五虎退
相性,48,120;五虎退　極
相性,49,120;薬研藤四郎
相性,51,120;包丁藤四郎
相性,52,120;包丁藤四郎　極
相性,142,120;毛利藤四郎
相性,164,120;白山吉光

相性,67,120;物吉貞宗
相性,68,120;物吉貞宗　極

;刀種フラグ
CFLAG,30,2,;短刀
;刀派フラグ
CFLAG,31,4,;粟田口


